dialogue_id,score
dstc10-task5.1_17512,0.8197014359527903
dstc10-task5.1_17513,0.9801395828027687
dstc10-task5.1_17514,0.6576866073244201
dstc10-task5.1_17515,0.8665216285520129
dstc10-task5.1_17516,0.9298326947238256
dstc10-task5.1_17517,0.9974460512767981
dstc10-task5.1_17518,0.9126221301111489
dstc10-task5.1_17519,0.8070773831815595
dstc10-task5.1_17520,0.7123212830220147
dstc10-task5.1_17521,0.2782824031056066
dstc10-task5.1_17522,0.8361099833518147
dstc10-task5.1_17523,0.11003933566767299
dstc10-task5.1_17524,0.7802094845157362
dstc10-task5.1_17525,0.38000851887640086
dstc10-task5.1_17526,0.22961485757974032
dstc10-task5.1_17527,0.3721921012615461
dstc10-task5.1_17528,0.6842488102681744
dstc10-task5.1_17529,0.08425443190294324
dstc10-task5.1_17530,0.013916472756593135
dstc10-task5.1_17531,0.9224241079465407
dstc10-task5.1_17532,0.6881589616563154
dstc10-task5.1_17533,0.23936757303845246
dstc10-task5.1_17534,0.5052648743336828
dstc10-task5.1_17535,0.4035206685496181
dstc10-task5.1_17536,0.978292734093784
dstc10-task5.1_17537,0.2655081497331333
dstc10-task5.1_17538,0.3072701121184783
dstc10-task5.1_17539,0.015066500246164627
dstc10-task5.1_17540,0.7751306789038761
dstc10-task5.1_17541,0.34115101346921095
dstc10-task5.1_17542,0.8160453160033866
dstc10-task5.1_17543,0.5283437471231593
dstc10-task5.1_17544,0.7822140172015385
dstc10-task5.1_17545,0.5525029504566086
dstc10-task5.1_17546,0.0007792384088324278
dstc10-task5.1_17547,0.31670106791030594
dstc10-task5.1_17548,0.6589313354204054
dstc10-task5.1_17549,0.0387757670026978
dstc10-task5.1_17550,0.5115449420725369
dstc10-task5.1_17551,0.8928638154492863
dstc10-task5.1_17552,0.13320161732675917
dstc10-task5.1_17553,0.9194073097146952
dstc10-task5.1_17554,0.8855754921249548
dstc10-task5.1_17555,0.7840406535692093
dstc10-task5.1_17556,0.16033111567362457
dstc10-task5.1_17557,0.010391444217069945
dstc10-task5.1_17558,0.054059124621764654
dstc10-task5.1_17559,0.2921370719269466
dstc10-task5.1_17560,0.19167797949028398
dstc10-task5.1_17561,0.9379514147937397
dstc10-task5.1_17562,0.14932854250340233
dstc10-task5.1_17563,0.2918783378860874
dstc10-task5.1_17564,0.7559466101471327
dstc10-task5.1_17565,0.23959922083177843
dstc10-task5.1_17566,0.9929193273380504
dstc10-task5.1_17567,0.3873516369797364
dstc10-task5.1_17568,0.09127295453668405
dstc10-task5.1_17569,0.8498459288891256
dstc10-task5.1_17570,0.06990206091581863
dstc10-task5.1_17571,0.556289104361552
dstc10-task5.1_17572,0.1852415667580256
dstc10-task5.1_17573,0.2718682208528608
dstc10-task5.1_17574,0.6789790928038603
dstc10-task5.1_17575,0.8533927654468132
dstc10-task5.1_17576,0.3720963534973353
dstc10-task5.1_17577,0.12043919811214288
dstc10-task5.1_17578,0.879025540704674
dstc10-task5.1_17579,0.5833606176418672
dstc10-task5.1_17580,0.37194636890866417
dstc10-task5.1_17581,0.16056814288706867
dstc10-task5.1_17582,0.962760440898841
dstc10-task5.1_17583,0.9614992758692386
dstc10-task5.1_17584,0.6194901133150972
dstc10-task5.1_17585,0.28514203068677246
dstc10-task5.1_17586,0.7647526717849918
dstc10-task5.1_17587,0.13596175818585987
dstc10-task5.1_17588,0.2951517169846132
dstc10-task5.1_17589,0.6032976365777512
dstc10-task5.1_17590,0.5751871278213633
dstc10-task5.1_17591,0.9842227340269345
dstc10-task5.1_17592,0.6092902117940965
dstc10-task5.1_17593,0.3362247375493532
dstc10-task5.1_17594,0.7656231641528845
dstc10-task5.1_17595,0.19799872222279702
dstc10-task5.1_17596,0.2876158808676905
dstc10-task5.1_17597,0.7116023676632414
dstc10-task5.1_17598,0.7655373247174376
dstc10-task5.1_17599,0.5662862568524599
dstc10-task5.1_17600,0.08318331172087112
dstc10-task5.1_17601,0.056812952749141
dstc10-task5.1_17602,0.516289515791375
dstc10-task5.1_17603,0.8893029660853173
dstc10-task5.1_17604,0.4916404436723435
dstc10-task5.1_17605,0.9516040428058297
dstc10-task5.1_17606,0.378936350426596
dstc10-task5.1_17607,0.6311181374027021
dstc10-task5.1_17608,0.8037777274583555
dstc10-task5.1_17609,0.226145707127284
dstc10-task5.1_17610,0.2473760124814589
dstc10-task5.1_17611,0.49626743532941475
dstc10-task5.1_17612,0.7514668201564276
dstc10-task5.1_17613,0.08895863302169305
dstc10-task5.1_17614,0.9961979359309278
dstc10-task5.1_17615,0.692508451818725
dstc10-task5.1_17616,0.7189195209925149
dstc10-task5.1_17617,0.3958098086510998
dstc10-task5.1_17618,0.5488990699874814
dstc10-task5.1_17619,0.1341026807712814
dstc10-task5.1_17620,0.8773672640090078
dstc10-task5.1_17621,0.6205242797641992
dstc10-task5.1_17622,0.8827272486478112
dstc10-task5.1_17623,0.2338553948058164
dstc10-task5.1_17624,0.5585841002937443
dstc10-task5.1_17625,0.12034160986114839
dstc10-task5.1_17626,0.05169204894229196
dstc10-task5.1_17627,0.8466846118239838
dstc10-task5.1_17628,0.3605932781905492
dstc10-task5.1_17629,0.17797424236581316
dstc10-task5.1_17630,0.8870235636145134
dstc10-task5.1_17631,0.9159335451669418
dstc10-task5.1_17632,0.9326678389697934
dstc10-task5.1_17633,0.9241972624000248
dstc10-task5.1_17634,0.9517030086017336
dstc10-task5.1_17635,0.6369193011847702
dstc10-task5.1_17636,0.3954790826892093
dstc10-task5.1_17637,0.6588539870349934
dstc10-task5.1_17638,0.30300056071817616
dstc10-task5.1_17639,0.6507673106181306
dstc10-task5.1_17640,0.14791438633677456
dstc10-task5.1_17641,0.9306251533425457
dstc10-task5.1_17642,0.3615757520751365
dstc10-task5.1_17643,0.49086111987101844
dstc10-task5.1_17644,0.8874092046643788
dstc10-task5.1_17645,0.5883955331720105
dstc10-task5.1_17646,0.06399562490302124
dstc10-task5.1_17647,0.4982350494190084
dstc10-task5.1_17648,0.6321459729499579
dstc10-task5.1_17649,0.1369113897881049
dstc10-task5.1_17650,0.8808329190667578
dstc10-task5.1_17651,0.023313294650751493
dstc10-task5.1_17652,0.14211092590604413
dstc10-task5.1_17653,0.9136410105479932
dstc10-task5.1_17654,0.7120013052287563
dstc10-task5.1_17655,0.2051315771165687
dstc10-task5.1_17656,0.7022964449960486
dstc10-task5.1_17657,0.23733168902123758
dstc10-task5.1_17658,0.379637753282402
dstc10-task5.1_17659,0.6064755023684861
dstc10-task5.1_17660,0.08992305614401008
dstc10-task5.1_17661,0.4467241166409899
dstc10-task5.1_17662,0.20024833416242516
dstc10-task5.1_17663,0.2749007222770936
dstc10-task5.1_17664,0.8677591845541135
dstc10-task5.1_17665,0.5833773757640823
dstc10-task5.1_17666,0.5398271747735711
dstc10-task5.1_17667,0.373838688568667
dstc10-task5.1_17668,0.3095039139142599
dstc10-task5.1_17669,0.013426541505794032
dstc10-task5.1_17670,0.5064790164169627
dstc10-task5.1_17671,0.8057014187632884
dstc10-task5.1_17672,0.3921316493916688
dstc10-task5.1_17673,0.3771385187211529
dstc10-task5.1_17674,0.30035091902948574
dstc10-task5.1_17675,0.4123560588019217
dstc10-task5.1_17676,0.2867598780409135
dstc10-task5.1_17677,0.4781573316786921
dstc10-task5.1_17678,0.9743128622045865
dstc10-task5.1_17679,0.8033970328231039
dstc10-task5.1_17680,0.7436691232581133
dstc10-task5.1_17681,0.23983581928496978
dstc10-task5.1_17682,0.7061823782579187
dstc10-task5.1_17683,0.1621898505215854
dstc10-task5.1_17684,0.5194703265082321
dstc10-task5.1_17685,0.898711074904077
dstc10-task5.1_17686,0.91475882119566
dstc10-task5.1_17687,0.12469582470268714
dstc10-task5.1_17688,0.8568414639214914
dstc10-task5.1_17689,0.017394372336084873
dstc10-task5.1_17690,0.9870711848989074
dstc10-task5.1_17691,0.6824964898099762
dstc10-task5.1_17692,0.11223772154578315
dstc10-task5.1_17693,0.3246260899162994
dstc10-task5.1_17694,0.8936389307565611
dstc10-task5.1_17695,0.2392906014232391
dstc10-task5.1_17696,0.681467242197297
dstc10-task5.1_17697,0.7252902658570248
dstc10-task5.1_17698,0.46529631608312594
dstc10-task5.1_17699,0.9448780420949988
dstc10-task5.1_17700,0.7264230510055238
dstc10-task5.1_17701,0.008981284189895966
dstc10-task5.1_17702,0.16664259085423905
dstc10-task5.1_17703,0.49159659297513547
dstc10-task5.1_17704,0.6127432688327655
dstc10-task5.1_17705,0.3733219163828736
dstc10-task5.1_17706,0.337431331352807
dstc10-task5.1_17707,0.40082666554931334
dstc10-task5.1_17708,0.037320822159153444
dstc10-task5.1_17709,0.5499554070706089
dstc10-task5.1_17710,0.9383108296650907
dstc10-task5.1_17711,0.5984413757720585
dstc10-task5.1_17712,0.07261425127596077
dstc10-task5.1_17713,0.9259529451900933
dstc10-task5.1_17714,0.7884249495966982
dstc10-task5.1_17715,0.004812711901298727
dstc10-task5.1_17716,0.6523269175132065
dstc10-task5.1_17717,0.26078986879568633
dstc10-task5.1_17718,0.5681951639693473
dstc10-task5.1_17719,0.0859933031483997
dstc10-task5.1_17720,0.9096876355084759
dstc10-task5.1_17721,0.7014513121730215
dstc10-task5.1_17722,0.9941915820366468
dstc10-task5.1_17723,0.9525225549911286
dstc10-task5.1_17724,0.8723482784351506
dstc10-task5.1_17725,0.5687279345277795
dstc10-task5.1_17726,0.7909672957576377
dstc10-task5.1_17727,0.6579805502069375
dstc10-task5.1_17728,0.8123822939361871
dstc10-task5.1_17729,0.505701165706513
dstc10-task5.1_17730,0.2336894710594387
dstc10-task5.1_17731,0.5517093879045567
dstc10-task5.1_17732,0.6693761627366642
dstc10-task5.1_17733,0.4625227048105065
dstc10-task5.1_17734,0.5961005585075919
dstc10-task5.1_17735,0.05923910475982341
dstc10-task5.1_17736,0.14368879620654607
dstc10-task5.1_17737,0.5008304209389265
dstc10-task5.1_17738,0.06500312671226216
dstc10-task5.1_17739,0.39234962309458765
dstc10-task5.1_17740,0.647489238957908
dstc10-task5.1_17741,0.19197599986093183
dstc10-task5.1_17742,0.939468199001799
dstc10-task5.1_17743,0.2241195567771932
dstc10-task5.1_17744,0.8257958252980668
dstc10-task5.1_17745,0.15552070269101648
dstc10-task5.1_17746,0.20537200681191992
dstc10-task5.1_17747,0.826845235491814
dstc10-task5.1_17748,0.07276394690849619
dstc10-task5.1_17749,0.8671442490209822
dstc10-task5.1_17750,0.023317162651394385
dstc10-task5.1_17751,0.10148198835385214
dstc10-task5.1_17752,0.0014538971669716405
dstc10-task5.1_17753,0.8219532316432203
dstc10-task5.1_17754,0.32955711884304306
dstc10-task5.1_17755,0.7505322632478375
dstc10-task5.1_17756,0.18763118077166008
dstc10-task5.1_17757,0.6218126014343963
dstc10-task5.1_17758,0.14302284388860753
dstc10-task5.1_17759,0.07773725908727025
dstc10-task5.1_17760,0.9049079380541544
dstc10-task5.1_17761,0.3295304707940161
dstc10-task5.1_17762,0.730230402391994
dstc10-task5.1_17763,0.7040282135330874
dstc10-task5.1_17764,0.8016128866898877
dstc10-task5.1_17765,0.675484340150921
dstc10-task5.1_17766,0.5736305379136241
dstc10-task5.1_17767,0.28788277855216726
dstc10-task5.1_17768,0.7223749574593258
dstc10-task5.1_17769,0.9823999562077258
dstc10-task5.1_17770,0.6255506292039743
dstc10-task5.1_17771,0.40847364525625485
dstc10-task5.1_17772,0.421141635736073
dstc10-task5.1_17773,0.06325988730190468
dstc10-task5.1_17774,0.4685420056003453
dstc10-task5.1_17775,0.9436172051643208
dstc10-task5.1_17776,0.02465085753559615
dstc10-task5.1_17777,0.18134765814632026
dstc10-task5.1_17778,0.8443146449028375
dstc10-task5.1_17779,0.3056450352083261
dstc10-task5.1_17780,0.8014764991138339
dstc10-task5.1_17781,0.8968806074693574
dstc10-task5.1_17782,0.5939242036292305
dstc10-task5.1_17783,0.4372221575859204
dstc10-task5.1_17784,0.5939368360515359
dstc10-task5.1_17785,0.3063974012623386
dstc10-task5.1_17786,0.4008254513155092
dstc10-task5.1_17787,0.3553123971810175
dstc10-task5.1_17788,0.5214660889232501
dstc10-task5.1_17789,0.9375414054220418
dstc10-task5.1_17790,0.7501246147744514
dstc10-task5.1_17791,0.9325021113973393
dstc10-task5.1_17792,0.24024875704336246
dstc10-task5.1_17793,0.3830548982744444
dstc10-task5.1_17794,0.8598589112226963
dstc10-task5.1_17795,0.08964668652523444
dstc10-task5.1_17796,0.22931245037550763
dstc10-task5.1_17797,0.1280578668931186
dstc10-task5.1_17798,0.14681858874320186
dstc10-task5.1_17799,0.40353383284771527
dstc10-task5.1_17800,0.5502007479322173
dstc10-task5.1_17801,0.6562014379609042
dstc10-task5.1_17802,0.6439988902844876
dstc10-task5.1_17803,0.08858240978274257
dstc10-task5.1_17804,0.6047422994329762
dstc10-task5.1_17805,0.4206019111377941
dstc10-task5.1_17806,0.6337966739426797
dstc10-task5.1_17807,0.005310049086350799
dstc10-task5.1_17808,0.01767799913246848
dstc10-task5.1_17809,0.276011366298214
dstc10-task5.1_17810,0.7410484922772715
dstc10-task5.1_17811,0.7691895500149498
dstc10-task5.1_17812,0.7941310618070708
dstc10-task5.1_17813,0.9279886977820514
dstc10-task5.1_17814,0.2355965411386226
dstc10-task5.1_17815,0.16033823585485873
dstc10-task5.1_17816,0.9350329359740659
dstc10-task5.1_17817,0.34238805842303
dstc10-task5.1_17818,0.2748047854792006
dstc10-task5.1_17819,0.5154850639188335
dstc10-task5.1_17820,0.14567769698173572
dstc10-task5.1_17821,0.9963432769052015
dstc10-task5.1_17822,0.23482475033255912
dstc10-task5.1_17823,0.08066168935933016
dstc10-task5.1_17824,0.5994304910903069
dstc10-task5.1_17825,0.3938712671577961
dstc10-task5.1_17826,0.31254150012147086
dstc10-task5.1_17827,0.0017299802909838125
dstc10-task5.1_17828,0.20021148689229107
dstc10-task5.1_17829,0.7395477871069568
dstc10-task5.1_17830,0.40118896722542086
dstc10-task5.1_17831,0.8083881413575931
dstc10-task5.1_17832,0.13531645546622428
dstc10-task5.1_17833,0.40377842200963165
dstc10-task5.1_17834,0.9296059353681898
dstc10-task5.1_17835,0.6816430101058201
dstc10-task5.1_17836,0.9783155475636452
dstc10-task5.1_17837,0.47173467113385725
dstc10-task5.1_17838,0.011157316131418571
dstc10-task5.1_17839,0.05319477841740028
dstc10-task5.1_17840,0.4719266452873202
dstc10-task5.1_17841,0.08958912358445936
dstc10-task5.1_17842,0.6347396534824683
dstc10-task5.1_17843,0.19560095800683852
dstc10-task5.1_17844,0.610300327043257
dstc10-task5.1_17845,0.02737727752764918
dstc10-task5.1_17846,0.5074516500152754
dstc10-task5.1_17847,0.37504326097321083
dstc10-task5.1_17848,0.18643327410529453
dstc10-task5.1_17849,0.06728283119158995
dstc10-task5.1_17850,0.05425468594634186
dstc10-task5.1_17851,0.653656453634779
dstc10-task5.1_17852,0.8412224600641003
dstc10-task5.1_17853,0.6975820915628388
dstc10-task5.1_17854,0.3857807129758536
dstc10-task5.1_17855,0.7924620929749181
dstc10-task5.1_17856,0.8529444855752832
dstc10-task5.1_17857,0.24285643162768655
dstc10-task5.1_17858,0.6840078614120021
dstc10-task5.1_17859,0.7222843862307173
dstc10-task5.1_17860,0.9338428327901102
dstc10-task5.1_17861,0.20378878041030224
dstc10-task5.1_17862,0.02461255210386959
dstc10-task5.1_17863,0.6429279990811657
dstc10-task5.1_17864,0.13775554210372998
dstc10-task5.1_17865,0.4687965178231368
dstc10-task5.1_17866,0.584229819754061
dstc10-task5.1_17867,0.0744140657391007
dstc10-task5.1_17868,0.7180938768282441
dstc10-task5.1_17869,0.43590323695755095
dstc10-task5.1_17870,0.08086319244804185
dstc10-task5.1_17871,0.9556005785355066
dstc10-task5.1_17872,0.9336944294438974
dstc10-task5.1_17873,0.7026600075438324
dstc10-task5.1_17874,0.5374723067359356
dstc10-task5.1_17875,0.7848269838273139
dstc10-task5.1_17876,0.712277460682345
dstc10-task5.1_17877,0.23137416744864514
dstc10-task5.1_17878,0.997139805041
dstc10-task5.1_17879,0.8143481499060736
dstc10-task5.1_17880,0.9402727058986304
dstc10-task5.1_17881,0.3945283187563672
dstc10-task5.1_17882,0.26910233124468985
dstc10-task5.1_17883,0.3610149360099505
dstc10-task5.1_17884,0.6690941087199692
dstc10-task5.1_17885,0.36366063853878094
dstc10-task5.1_17886,0.8407645632372606
dstc10-task5.1_17887,0.6221195432338869
dstc10-task5.1_17888,0.38824858577129506
dstc10-task5.1_17889,0.5143715326532828
dstc10-task5.1_17890,0.8667717487487081
dstc10-task5.1_17891,0.2468099706761363
dstc10-task5.1_17892,0.6431989034987616
dstc10-task5.1_17893,0.30250564238120903
dstc10-task5.1_17894,0.5212259094046808
dstc10-task5.1_17895,0.7175142067520587
dstc10-task5.1_17896,0.7901714030898843
dstc10-task5.1_17897,0.5379362680617323
dstc10-task5.1_17898,0.9402897356995136
dstc10-task5.1_17899,0.4663110309556925
dstc10-task5.1_17900,0.5289952236835417
dstc10-task5.1_17901,0.3445240246434679
dstc10-task5.1_17902,0.40471799212841764
dstc10-task5.1_17903,0.13537229022328556
dstc10-task5.1_17904,0.28045072207612076
dstc10-task5.1_17905,0.28596070509813865
dstc10-task5.1_17906,0.28761306426027233
dstc10-task5.1_17907,0.015910120517748316
dstc10-task5.1_17908,0.6979556430038152
dstc10-task5.1_17909,0.9122075730679495
dstc10-task5.1_17910,0.23758305710468264
dstc10-task5.1_17911,0.3354309396836015
dstc10-task5.1_17912,0.8854835397195719
dstc10-task5.1_17913,0.38067130899746415
dstc10-task5.1_17914,0.2762486891642846
dstc10-task5.1_17915,0.39049458562159967
dstc10-task5.1_17916,0.7083598208449321
dstc10-task5.1_17917,0.011509317028760457
dstc10-task5.1_17918,0.013270897493422251
dstc10-task5.1_17919,0.5295498593411863
dstc10-task5.1_17920,0.9461142670283109
dstc10-task5.1_17921,0.7623390457435746
dstc10-task5.1_17922,0.21593646448752757
dstc10-task5.1_17923,0.7139491203219936
dstc10-task5.1_17924,0.8089248149502545
dstc10-task5.1_17925,0.36155698021791216
dstc10-task5.1_17926,0.780646016145872
dstc10-task5.1_17927,0.6648141113500171
dstc10-task5.1_17928,0.011239652614036477
dstc10-task5.1_17929,0.8129102792508638
dstc10-task5.1_17930,0.8127683423370383
dstc10-task5.1_17931,0.3943417535567899
dstc10-task5.1_17932,0.5613091676421323
dstc10-task5.1_17933,0.2634865666220312
dstc10-task5.1_17934,0.8046306764048832
dstc10-task5.1_17935,0.5064256507125143
dstc10-task5.1_17936,0.5085275085394262
dstc10-task5.1_17937,0.03077643971961863
dstc10-task5.1_17938,0.3236324290293935
dstc10-task5.1_17939,0.012204442443326413
dstc10-task5.1_17940,0.7288400511700791
dstc10-task5.1_17941,0.921126072883627
dstc10-task5.1_17942,0.5034103144236721
dstc10-task5.1_17943,0.41651942078259974
dstc10-task5.1_17944,0.7871829065749795
dstc10-task5.1_17945,0.6836183944836537
dstc10-task5.1_17946,0.9021452424059802
dstc10-task5.1_17947,0.06120582251725171
dstc10-task5.1_17948,0.10268055433721035
dstc10-task5.1_17949,0.9623410130893079
dstc10-task5.1_17950,0.10892214377723908
dstc10-task5.1_17951,0.4088387439618245
dstc10-task5.1_17952,0.2959730440393811
dstc10-task5.1_17953,0.012180884857854846
dstc10-task5.1_17954,0.3306792460182476
dstc10-task5.1_17955,0.2552406829602758
dstc10-task5.1_17956,0.42945383937444803
dstc10-task5.1_17957,0.791947656844886
dstc10-task5.1_17958,0.2157584090572524
dstc10-task5.1_17959,0.8428024937441994
dstc10-task5.1_17960,0.3644116385383095
dstc10-task5.1_17961,0.8750226597948283
dstc10-task5.1_17962,0.48656458029982164
dstc10-task5.1_17963,0.9873174503637886
dstc10-task5.1_17964,0.6987074832814899
dstc10-task5.1_17965,0.17290266303775226
dstc10-task5.1_17966,0.19485117562796528
dstc10-task5.1_17967,0.5958712851097523
dstc10-task5.1_17968,0.9114541741159857
dstc10-task5.1_17969,0.4924157554431018
dstc10-task5.1_17970,0.025121914076996377
dstc10-task5.1_17971,0.01964615824807625
dstc10-task5.1_17972,0.5894700503100783
dstc10-task5.1_17973,0.6732503330337791
dstc10-task5.1_17974,0.2564783620596175
dstc10-task5.1_17975,0.08095163556952012
dstc10-task5.1_17976,0.4609895260429826
dstc10-task5.1_17977,0.610483166977968
dstc10-task5.1_17978,0.02118875832824829
dstc10-task5.1_17979,0.8485992828589581
dstc10-task5.1_17980,0.8685544543771633
dstc10-task5.1_17981,0.6005150280786609
dstc10-task5.1_17982,0.23953952520216737
dstc10-task5.1_17983,0.4235065677127048
dstc10-task5.1_17984,0.8440324718892434
dstc10-task5.1_17985,0.5657316180158973
dstc10-task5.1_17986,0.42444905579843883
dstc10-task5.1_17987,0.6992951539268277
dstc10-task5.1_17988,0.4753026713357468
dstc10-task5.1_17989,0.43916566636503795
dstc10-task5.1_17990,0.29880297617659535
dstc10-task5.1_17991,0.832359474199946
dstc10-task5.1_17992,0.5653938204556934
dstc10-task5.1_17993,0.7056071679502373
dstc10-task5.1_17994,0.6011597210371609
dstc10-task5.1_17995,0.38142171110430223
dstc10-task5.1_17996,0.7000813766740435
dstc10-task5.1_17997,0.8057832473581131
dstc10-task5.1_17998,0.1544854890808316
dstc10-task5.1_17999,0.1274431689257055
dstc10-task5.1_18000,0.4732754448577938
dstc10-task5.1_18001,0.6168519889264932
dstc10-task5.1_18002,0.7954816394052239
dstc10-task5.1_18003,0.022740605994762908
dstc10-task5.1_18004,0.7287835367064431
dstc10-task5.1_18005,0.4807271118379055
dstc10-task5.1_18006,0.5069423158598271
dstc10-task5.1_18007,0.11461534117787409
dstc10-task5.1_18008,0.14474193027401927
dstc10-task5.1_18009,0.8742634662675084
dstc10-task5.1_18010,0.6392065437950775
dstc10-task5.1_18011,0.501228957551184
dstc10-task5.1_18012,0.017291902234165102
dstc10-task5.1_18013,0.7792490250113173
dstc10-task5.1_18014,0.15184706045724017
dstc10-task5.1_18015,0.8630657168714967
dstc10-task5.1_18016,0.3522982298686338
dstc10-task5.1_18017,0.4096722855302841
dstc10-task5.1_18018,0.4133329243785737
dstc10-task5.1_18019,0.8887509441421485
dstc10-task5.1_18020,0.31982847523531577
dstc10-task5.1_18021,0.8957378949528368
dstc10-task5.1_18022,0.8626993035668395
dstc10-task5.1_18023,0.04723266947868787
dstc10-task5.1_18024,0.74486077393398
dstc10-task5.1_18025,0.3320257621441399
dstc10-task5.1_18026,0.5183699674192155
dstc10-task5.1_18027,0.7374035145467508
dstc10-task5.1_18028,0.023546217230259403
dstc10-task5.1_18029,0.303919171972835
dstc10-task5.1_18030,0.3022764620374996
dstc10-task5.1_18031,0.7248981277797025
dstc10-task5.1_18032,0.7109619407698734
dstc10-task5.1_18033,0.17314920030782754
dstc10-task5.1_18034,0.8558170036814211
dstc10-task5.1_18035,0.3628543047698639
dstc10-task5.1_18036,0.49579799263440116
dstc10-task5.1_18037,0.5981774511720275
dstc10-task5.1_18038,0.6733296646882531
dstc10-task5.1_18039,0.8691855738906376
dstc10-task5.1_18040,0.812096959004053
dstc10-task5.1_18041,0.5682754796806864
dstc10-task5.1_18042,0.633966484430774
dstc10-task5.1_18043,0.04589366331498235
dstc10-task5.1_18044,0.6834285238170119
dstc10-task5.1_18045,0.6829861572916086
dstc10-task5.1_18046,0.1362643038156479
dstc10-task5.1_18047,0.07115769024903862
dstc10-task5.1_18048,0.11042757380178037
dstc10-task5.1_18049,0.9254201289266484
dstc10-task5.1_18050,0.9128414283284265
dstc10-task5.1_18051,0.5520321744317128
dstc10-task5.1_18052,0.013322715550031727
dstc10-task5.1_18053,0.2606984988968719
dstc10-task5.1_18054,0.4557458849107192
dstc10-task5.1_18055,0.8452126096730043
dstc10-task5.1_18056,0.4341224296842632
dstc10-task5.1_18057,0.7593326993340973
dstc10-task5.1_18058,0.03212506506621704
dstc10-task5.1_18059,0.36384098980480983
dstc10-task5.1_18060,0.9398213817134766
dstc10-task5.1_18061,0.7128482235186336
dstc10-task5.1_18062,0.11149398089776186
dstc10-task5.1_18063,0.09964324841212646
dstc10-task5.1_18064,0.5478196671502207
dstc10-task5.1_18065,0.9034851669348016
dstc10-task5.1_18066,0.5037120174924178
dstc10-task5.1_18067,0.673681852849536
dstc10-task5.1_18068,0.7629767436870262
dstc10-task5.1_18069,0.6925975081576589
dstc10-task5.1_18070,0.7129758143692619
dstc10-task5.1_18071,0.4345044330661746
dstc10-task5.1_18072,0.6927656461206458
dstc10-task5.1_18073,0.980461183477072
dstc10-task5.1_18074,0.7603909376204027
dstc10-task5.1_18075,0.7021370710742134
dstc10-task5.1_18076,0.6637535540253443
dstc10-task5.1_18077,0.1144144104361482
dstc10-task5.1_18078,0.8550591749016909
dstc10-task5.1_18079,0.1277885630297253
dstc10-task5.1_18080,0.07988383934462395
dstc10-task5.1_18081,0.6722150869641331
dstc10-task5.1_18082,0.47140732454934253
dstc10-task5.1_18083,0.4755064256270821
dstc10-task5.1_18084,0.5844247545631484
dstc10-task5.1_18085,0.49952878511826004
dstc10-task5.1_18086,0.22699001260830454
dstc10-task5.1_18087,0.6407935693049525
dstc10-task5.1_18088,0.4001182721020997
dstc10-task5.1_18089,0.9869300856911869
dstc10-task5.1_18090,0.9503917025847961
dstc10-task5.1_18091,0.7310615614363781
dstc10-task5.1_18092,0.5014796436297722
dstc10-task5.1_18093,0.7534742155902704
dstc10-task5.1_18094,0.052563354166311416
dstc10-task5.1_18095,0.6766783845929121
dstc10-task5.1_18096,0.7533870561964211
dstc10-task5.1_18097,0.8520641784468304
dstc10-task5.1_18098,0.7190702423263492
dstc10-task5.1_18099,0.3635193866991594
dstc10-task5.1_18100,0.3777247192940213
dstc10-task5.1_18101,0.05211925663953254
dstc10-task5.1_18102,0.9690428621060205
dstc10-task5.1_18103,0.06500615777806162
dstc10-task5.1_18104,0.06105831984271659
dstc10-task5.1_18105,0.27207844864289743
dstc10-task5.1_18106,0.4305308768905699
dstc10-task5.1_18107,0.9293640029629158
dstc10-task5.1_18108,0.3362439893636553
dstc10-task5.1_18109,0.6934709478330847
dstc10-task5.1_18110,0.3011092804560228
dstc10-task5.1_18111,0.5932982684358759
dstc10-task5.1_18112,0.31563612755512294
dstc10-task5.1_18113,0.8668465252146234
dstc10-task5.1_18114,0.8648550290675108
dstc10-task5.1_18115,0.4633424704497062
dstc10-task5.1_18116,0.7572870679087702
dstc10-task5.1_18117,0.160740388898582
dstc10-task5.1_18118,0.06715032281209599
dstc10-task5.1_18119,0.9867664047583836
dstc10-task5.1_18120,0.6895973499445531
dstc10-task5.1_18121,0.26944381107396653
dstc10-task5.1_18122,0.8476107779524235
dstc10-task5.1_18123,0.09677177118081037
dstc10-task5.1_18124,0.9630200154528287
dstc10-task5.1_18125,0.7643967462607335
dstc10-task5.1_18126,0.9400778794023048
dstc10-task5.1_18127,0.19099892063020762
dstc10-task5.1_18128,0.30098006906176433
dstc10-task5.1_18129,0.5559298397808004
dstc10-task5.1_18130,0.3002917781593667
dstc10-task5.1_18131,0.8128032388834752
dstc10-task5.1_18132,0.22431621471301733
dstc10-task5.1_18133,0.7285930418893483
dstc10-task5.1_18134,0.053432529308964916
dstc10-task5.1_18135,0.909458632028294
dstc10-task5.1_18136,0.08901257882131475
dstc10-task5.1_18137,0.11624855231961795
dstc10-task5.1_18138,0.14253349550574157
dstc10-task5.1_18139,0.5318319702394142
dstc10-task5.1_18140,0.4832966386327052
dstc10-task5.1_18141,0.419431091615709
dstc10-task5.1_18142,0.548956973118296
dstc10-task5.1_18143,0.6072615675897807
dstc10-task5.1_18144,0.755334033782674
dstc10-task5.1_18145,0.19686806599051798
dstc10-task5.1_18146,0.7354184291599635
dstc10-task5.1_18147,0.41073721936791263
dstc10-task5.1_18148,0.09536880235701495
