dialogue_id,score
dstc10-task5.1_15642,0.695596607
dstc10-task5.1_15643,0.699217459
dstc10-task5.1_15644,0.586003346
dstc10-task5.1_15645,0.706286371
dstc10-task5.1_15646,0.673558915
dstc10-task5.1_15647,0.929381179
dstc10-task5.1_15648,0.638909096
dstc10-task5.1_15649,0.614664108
dstc10-task5.1_15650,0.889717187
dstc10-task5.1_15651,0.888103678
dstc10-task5.1_15652,0.67486337
dstc10-task5.1_15653,0.92626068
dstc10-task5.1_15654,0.723095448
dstc10-task5.1_15655,0.852655059
dstc10-task5.1_15656,0.741436332
dstc10-task5.1_15657,0.610360201
dstc10-task5.1_15658,0.65701289
dstc10-task5.1_15659,0.740753463
dstc10-task5.1_15660,0.812123528
dstc10-task5.1_15661,0.80685206
dstc10-task5.1_15662,0.885815508
dstc10-task5.1_15663,0.737951744
dstc10-task5.1_15664,0.721428111
dstc10-task5.1_15665,0.694835933
dstc10-task5.1_15666,0.747597016
dstc10-task5.1_15667,0.742864412
dstc10-task5.1_15668,0.674063931
dstc10-task5.1_15669,0.567242683
dstc10-task5.1_15670,0.674263384
dstc10-task5.1_15671,0.716081743
dstc10-task5.1_15672,0.816036087
dstc10-task5.1_15673,0.640878983
dstc10-task5.1_15674,0.781887168
dstc10-task5.1_15675,0.797400298
dstc10-task5.1_15676,0.797069575
dstc10-task5.1_15677,0.72978038
dstc10-task5.1_15678,0.904602132
dstc10-task5.1_15679,0.885003298
dstc10-task5.1_15680,0.67486337
dstc10-task5.1_15681,0.68038214
dstc10-task5.1_15682,0.645654657
dstc10-task5.1_15683,0.671818249
dstc10-task5.1_15684,0.928036161
dstc10-task5.1_15685,0.688828351
dstc10-task5.1_15686,0.605371739
dstc10-task5.1_15687,0.62076174
dstc10-task5.1_15688,0.636336003
dstc10-task5.1_15689,0.759416802
dstc10-task5.1_15690,0.730037046
dstc10-task5.1_15691,0.619824871
dstc10-task5.1_15692,0.682426816
dstc10-task5.1_15693,0.916375664
dstc10-task5.1_15694,0.687188307
dstc10-task5.1_15695,0.622420962
dstc10-task5.1_15696,0.731362328
dstc10-task5.1_15697,0.678625999
dstc10-task5.1_15698,0.792824122
dstc10-task5.1_15699,0.83676607
dstc10-task5.1_15700,0.798622952
dstc10-task5.1_15701,0.739832188
dstc10-task5.1_15702,0.804808469
dstc10-task5.1_15703,0.841299341
dstc10-task5.1_15704,0.794143285
dstc10-task5.1_15705,0.68932846
dstc10-task5.1_15706,0.694694919
dstc10-task5.1_15707,0.934907817
dstc10-task5.1_15708,0.683006104
dstc10-task5.1_15709,0.774940673
dstc10-task5.1_15710,0.937204086
dstc10-task5.1_15711,0.69690032
dstc10-task5.1_15712,0.742042514
dstc10-task5.1_15713,0.649975612
dstc10-task5.1_15714,0.652300416
dstc10-task5.1_15715,0.64561542
dstc10-task5.1_15716,0.73764707
dstc10-task5.1_15717,0.719241751
dstc10-task5.1_15718,0.724481142
dstc10-task5.1_15719,0.716967375
dstc10-task5.1_15720,0.747870106
dstc10-task5.1_15721,0.806939313
dstc10-task5.1_15722,0.64296834
dstc10-task5.1_15723,0.818930597
dstc10-task5.1_15724,0.883995799
dstc10-task5.1_15725,0.60779544
dstc10-task5.1_15726,0.727968822
dstc10-task5.1_15727,0.863047721
dstc10-task5.1_15728,0.639528546
dstc10-task5.1_15729,0.789491344
dstc10-task5.1_15730,0.842695001
dstc10-task5.1_15731,0.599785357
dstc10-task5.1_15732,0.738275513
dstc10-task5.1_15733,0.860434362
dstc10-task5.1_15734,0.614364396
dstc10-task5.1_15735,0.768910987
dstc10-task5.1_15736,0.732215675
dstc10-task5.1_15737,0.752330064
dstc10-task5.1_15738,0.62453287
dstc10-task5.1_15739,0.656851137
dstc10-task5.1_15740,0.737959991
dstc10-task5.1_15741,0.91245507
dstc10-task5.1_15742,0.699344586
dstc10-task5.1_15743,0.753391945
dstc10-task5.1_15744,0.777421772
dstc10-task5.1_15745,0.744439177
dstc10-task5.1_15746,0.837248137
dstc10-task5.1_15747,0.91758279
dstc10-task5.1_15748,0.729904274
dstc10-task5.1_15749,0.690550228
dstc10-task5.1_15750,0.581735202
dstc10-task5.1_15751,0.656305068
dstc10-task5.1_15752,0.642085272
dstc10-task5.1_15753,0.632047762
dstc10-task5.1_15754,0.75469628
dstc10-task5.1_15755,0.711923948
dstc10-task5.1_15756,0.689512956
dstc10-task5.1_15757,0.873978225
dstc10-task5.1_15758,0.575309252
dstc10-task5.1_15759,0.702536694
dstc10-task5.1_15760,0.620454943
dstc10-task5.1_15761,0.762814855
dstc10-task5.1_15762,0.673086443
dstc10-task5.1_15763,0.914151166
dstc10-task5.1_15764,0.918312408
dstc10-task5.1_15765,0.901208862
dstc10-task5.1_15766,0.593888388
dstc10-task5.1_15767,0.635494644
dstc10-task5.1_15768,0.779199766
dstc10-task5.1_15769,0.701269082
dstc10-task5.1_15770,0.667345577
dstc10-task5.1_15771,0.705023828
dstc10-task5.1_15772,0.64814216
dstc10-task5.1_15773,0.609076656
dstc10-task5.1_15774,0.709805137
dstc10-task5.1_15775,0.773047094
dstc10-task5.1_15776,0.641522948
dstc10-task5.1_15777,0.749526484
dstc10-task5.1_15778,0.759084904
dstc10-task5.1_15779,0.833948282
dstc10-task5.1_15780,0.76573607
dstc10-task5.1_15781,0.776500541
dstc10-task5.1_15782,0.592035026
dstc10-task5.1_15783,0.939789045
dstc10-task5.1_15784,0.936328031
dstc10-task5.1_15785,0.771052986
dstc10-task5.1_15786,0.721200613
dstc10-task5.1_15787,0.650128131
dstc10-task5.1_15788,0.720133919
dstc10-task5.1_15789,0.644763175
dstc10-task5.1_15790,0.789863254
dstc10-task5.1_15791,0.70852723
dstc10-task5.1_15792,0.689488213
dstc10-task5.1_15793,0.811505245
dstc10-task5.1_15794,0.68507124
dstc10-task5.1_15795,0.698132749
dstc10-task5.1_15796,0.659209397
dstc10-task5.1_15797,0.77080282
dstc10-task5.1_15798,0.691502584
dstc10-task5.1_15799,0.879073204
dstc10-task5.1_15800,0.650471174
dstc10-task5.1_15801,0.858494932
dstc10-task5.1_15802,0.855371344
dstc10-task5.1_15803,0.656803835
dstc10-task5.1_15804,0.686100746
dstc10-task5.1_15805,0.903502397
dstc10-task5.1_15806,0.692044345
dstc10-task5.1_15807,0.689052455
dstc10-task5.1_15808,0.804229927
dstc10-task5.1_15809,0.660994719
dstc10-task5.1_15810,0.851548279
dstc10-task5.1_15811,0.768668761
dstc10-task5.1_15812,0.787466911
dstc10-task5.1_15813,0.797917598
dstc10-task5.1_15814,0.680734703
dstc10-task5.1_15815,0.9167372
dstc10-task5.1_15816,0.909645602
dstc10-task5.1_15817,0.742996788
dstc10-task5.1_15818,0.882924689
dstc10-task5.1_15819,0.814672034
dstc10-task5.1_15820,0.701775005
dstc10-task5.1_15821,0.795002743
dstc10-task5.1_15822,0.713774408
dstc10-task5.1_15823,0.738793169
dstc10-task5.1_15824,0.594748829
dstc10-task5.1_15825,0.696958343
dstc10-task5.1_15826,0.94301314
dstc10-task5.1_15827,0.771670906
dstc10-task5.1_15828,0.760254229
dstc10-task5.1_15829,0.838342612
dstc10-task5.1_15830,0.666727343
dstc10-task5.1_15831,0.860595271
dstc10-task5.1_15832,0.74080419
dstc10-task5.1_15833,0.638936966
dstc10-task5.1_15834,0.769600706
dstc10-task5.1_15835,0.73473473
dstc10-task5.1_15836,0.780793676
dstc10-task5.1_15837,0.830331778
dstc10-task5.1_15838,0.869934704
dstc10-task5.1_15839,0.895005445
dstc10-task5.1_15840,0.709620825
dstc10-task5.1_15841,0.551214139
dstc10-task5.1_15842,0.567895938
dstc10-task5.1_15843,0.550472052
dstc10-task5.1_15844,0.54981327
dstc10-task5.1_15845,0.559537556
dstc10-task5.1_15846,0.534596104
dstc10-task5.1_15847,0.713824812
dstc10-task5.1_15848,0.556437557
dstc10-task5.1_15849,0.516585431
dstc10-task5.1_15850,0.664596699
dstc10-task5.1_15851,0.662165337
dstc10-task5.1_15852,0.532367591
dstc10-task5.1_15853,0.614132495
dstc10-task5.1_15854,0.559184338
dstc10-task5.1_15855,0.678210238
dstc10-task5.1_15856,0.60242859
dstc10-task5.1_15857,0.557668134
dstc10-task5.1_15858,0.539860516
dstc10-task5.1_15859,0.559412602
dstc10-task5.1_15860,0.600298809
dstc10-task5.1_15861,0.581070046
dstc10-task5.1_15862,0.602711951
dstc10-task5.1_15863,0.572889955
dstc10-task5.1_15864,0.599317805
dstc10-task5.1_15865,0.588216765
dstc10-task5.1_15866,0.527529588
dstc10-task5.1_15867,0.589109948
dstc10-task5.1_15868,0.559496097
dstc10-task5.1_15869,0.500722013
dstc10-task5.1_15870,0.56243146
dstc10-task5.1_15871,0.567150006
dstc10-task5.1_15872,0.609595716
dstc10-task5.1_15873,0.571554798
dstc10-task5.1_15874,0.603716706
dstc10-task5.1_15875,0.699559086
dstc10-task5.1_15876,0.609990581
dstc10-task5.1_15877,0.609406466
dstc10-task5.1_15878,0.735266955
dstc10-task5.1_15879,0.729327975
dstc10-task5.1_15880,0.551563224
dstc10-task5.1_15881,0.574444671
dstc10-task5.1_15882,0.485135403
dstc10-task5.1_15883,0.548588892
dstc10-task5.1_15884,0.693678644
dstc10-task5.1_15885,0.5792612
dstc10-task5.1_15886,0.563372992
dstc10-task5.1_15887,0.508121968
dstc10-task5.1_15888,0.565153731
dstc10-task5.1_15889,0.527264566
dstc10-task5.1_15890,0.561266586
dstc10-task5.1_15891,0.566800749
dstc10-task5.1_15892,0.539546492
dstc10-task5.1_15893,0.757943796
dstc10-task5.1_15894,0.550286619
dstc10-task5.1_15895,0.542448241
dstc10-task5.1_15896,0.595017905
dstc10-task5.1_15897,0.556622205
dstc10-task5.1_15898,0.571907256
dstc10-task5.1_15899,0.665140353
dstc10-task5.1_15900,0.600674584
dstc10-task5.1_15901,0.603560938
dstc10-task5.1_15902,0.616174812
dstc10-task5.1_15903,0.748768482
dstc10-task5.1_15904,0.746459292
dstc10-task5.1_15905,0.638665648
dstc10-task5.1_15906,0.546334112
dstc10-task5.1_15907,0.658472931
dstc10-task5.1_15908,0.572160905
dstc10-task5.1_15909,0.655833039
dstc10-task5.1_15910,0.607355962
dstc10-task5.1_15911,0.520576733
dstc10-task5.1_15912,0.520410229
dstc10-task5.1_15913,0.515037985
dstc10-task5.1_15914,0.589265939
dstc10-task5.1_15915,0.546285617
dstc10-task5.1_15916,0.56001606
dstc10-task5.1_15917,0.5800886
dstc10-task5.1_15918,0.553316103
dstc10-task5.1_15919,0.517566283
dstc10-task5.1_15920,0.559970349
dstc10-task5.1_15921,0.687120187
dstc10-task5.1_15922,0.5165411
dstc10-task5.1_15923,0.668911008
dstc10-task5.1_15924,0.651264749
dstc10-task5.1_15925,0.697910649
dstc10-task5.1_15926,0.519783622
dstc10-task5.1_15927,0.64418496
dstc10-task5.1_15928,0.533598377
dstc10-task5.1_15929,0.689302477
dstc10-task5.1_15930,0.655833039
dstc10-task5.1_15931,0.542071741
dstc10-task5.1_15932,0.52717053
dstc10-task5.1_15933,0.794992299
dstc10-task5.1_15934,0.527199529
dstc10-task5.1_15935,0.638489189
dstc10-task5.1_15936,0.610111571
dstc10-task5.1_15937,0.683096908
dstc10-task5.1_15938,0.518832507
dstc10-task5.1_15939,0.624093211
dstc10-task5.1_15940,0.635752497
dstc10-task5.1_15941,0.6473097
dstc10-task5.1_15942,0.587718174
dstc10-task5.1_15943,0.646528385
dstc10-task5.1_15944,0.638239222
dstc10-task5.1_15945,0.534043618
dstc10-task5.1_15946,0.681709079
dstc10-task5.1_15947,0.6636459
dstc10-task5.1_15948,0.615468969
dstc10-task5.1_15949,0.529498384
dstc10-task5.1_15950,0.519198245
dstc10-task5.1_15951,0.534370879
dstc10-task5.1_15952,0.593719201
dstc10-task5.1_15953,0.555147438
dstc10-task5.1_15954,0.518872343
dstc10-task5.1_15955,0.549175805
dstc10-task5.1_15956,0.566260008
dstc10-task5.1_15957,0.608570964
dstc10-task5.1_15958,0.558235901
dstc10-task5.1_15959,0.593635013
dstc10-task5.1_15960,0.592029049
dstc10-task5.1_15961,0.655362919
dstc10-task5.1_15962,0.586914091
dstc10-task5.1_15963,0.78049604
dstc10-task5.1_15964,0.659424991
dstc10-task5.1_15965,0.65096564
dstc10-task5.1_15966,0.580506631
dstc10-task5.1_15967,0.520467335
dstc10-task5.1_15968,0.65910379
dstc10-task5.1_15969,0.538277142
dstc10-task5.1_15970,0.558367833
dstc10-task5.1_15971,0.561297839
dstc10-task5.1_15972,0.562153088
dstc10-task5.1_15973,0.548598275
dstc10-task5.1_15974,0.547126581
dstc10-task5.1_15975,0.54585518
dstc10-task5.1_15976,0.509175743
dstc10-task5.1_15977,0.602537539
dstc10-task5.1_15978,0.618923327
dstc10-task5.1_15979,0.712593344
dstc10-task5.1_15980,0.701360978
dstc10-task5.1_15981,0.621277993
dstc10-task5.1_15982,0.603074266
dstc10-task5.1_15983,0.704452301
dstc10-task5.1_15984,0.665189635
dstc10-task5.1_15985,0.655004918
dstc10-task5.1_15986,0.548154336
dstc10-task5.1_15987,0.4717799
dstc10-task5.1_15988,0.541698436
dstc10-task5.1_15989,0.567481141
dstc10-task5.1_15990,0.704163516
dstc10-task5.1_15991,0.695297973
dstc10-task5.1_15992,0.672607543
dstc10-task5.1_15993,0.609987792
dstc10-task5.1_15994,0.607919435
dstc10-task5.1_15995,0.583464325
dstc10-task5.1_15996,0.542720671
dstc10-task5.1_15997,0.612873004
dstc10-task5.1_15998,0.539759161
dstc10-task5.1_15999,0.656739113
dstc10-task5.1_16000,0.559618291
dstc10-task5.1_16001,0.588515577
dstc10-task5.1_16002,0.631722729
dstc10-task5.1_16003,0.571562199
dstc10-task5.1_16004,0.673372182
dstc10-task5.1_16005,0.687195563
dstc10-task5.1_16006,0.586521504
dstc10-task5.1_16007,0.557048484
dstc10-task5.1_16008,0.594146396
dstc10-task5.1_16009,0.612312425
dstc10-task5.1_16010,0.686026466
dstc10-task5.1_16011,0.640597613
dstc10-task5.1_16012,0.511368695
dstc10-task5.1_16013,0.578653074
dstc10-task5.1_16014,0.526632916
dstc10-task5.1_16015,0.618613436
dstc10-task5.1_16016,0.637612711
dstc10-task5.1_16017,0.630623586
dstc10-task5.1_16018,0.753013733
dstc10-task5.1_16019,0.516151099
dstc10-task5.1_16020,0.537966784
dstc10-task5.1_16021,0.522188091
dstc10-task5.1_16022,0.625224883
dstc10-task5.1_16023,0.545321448
dstc10-task5.1_16024,0.539800845
dstc10-task5.1_16025,0.560344379
dstc10-task5.1_16026,0.652009181
dstc10-task5.1_16027,0.642657617
dstc10-task5.1_16028,0.578768438
dstc10-task5.1_16029,0.648988979
dstc10-task5.1_16030,0.549178076
dstc10-task5.1_16031,0.597073579
dstc10-task5.1_16032,0.692414693
dstc10-task5.1_16033,0.573095427
dstc10-task5.1_16034,0.575872256
dstc10-task5.1_16035,0.676863242
dstc10-task5.1_16036,0.661527193
dstc10-task5.1_16037,0.613216279
dstc10-task5.1_16038,0.685267008
dstc10-task5.1_16039,0.690105246
dstc10-task5.1_16040,0.580651109
dstc10-task5.1_16041,0.801990214
dstc10-task5.1_16042,0.903558668
dstc10-task5.1_16043,0.849119378
dstc10-task5.1_16044,0.959554299
dstc10-task5.1_16045,0.654089272
dstc10-task5.1_16046,0.671390988
dstc10-task5.1_16047,0.651652996
dstc10-task5.1_16048,0.727325161
dstc10-task5.1_16049,0.635623525
dstc10-task5.1_16050,0.874832546
dstc10-task5.1_16051,0.94374262
dstc10-task5.1_16052,0.781397986
dstc10-task5.1_16053,0.796615632
dstc10-task5.1_16054,0.611795018
dstc10-task5.1_16055,0.880608664
dstc10-task5.1_16056,0.761079414
dstc10-task5.1_16057,0.728231389
dstc10-task5.1_16058,0.680369223
dstc10-task5.1_16059,0.791166211
dstc10-task5.1_16060,0.613963195
dstc10-task5.1_16061,0.643063983
dstc10-task5.1_16062,0.882643008
dstc10-task5.1_16063,0.631249856
dstc10-task5.1_16064,0.773060925
dstc10-task5.1_16065,0.675251358
dstc10-task5.1_16066,0.69743296
dstc10-task5.1_16067,0.82499754
dstc10-task5.1_16068,0.72703529
dstc10-task5.1_16069,0.778473213
dstc10-task5.1_16070,0.610297413
dstc10-task5.1_16071,0.687438295
dstc10-task5.1_16072,0.792645905
dstc10-task5.1_16073,0.609582243
dstc10-task5.1_16074,0.753979217
dstc10-task5.1_16075,0.827011585
dstc10-task5.1_16076,0.790723234
dstc10-task5.1_16077,0.775386627
dstc10-task5.1_16078,0.870097419
dstc10-task5.1_16079,0.694844206
dstc10-task5.1_16080,0.721273133
dstc10-task5.1_16081,0.598875292
dstc10-task5.1_16082,0.674375851
dstc10-task5.1_16083,0.923182444
dstc10-task5.1_16084,0.83107276
dstc10-task5.1_16085,0.917442934
dstc10-task5.1_16086,0.84696697
dstc10-task5.1_16087,0.901192045
dstc10-task5.1_16088,0.908085466
dstc10-task5.1_16089,0.545274374
dstc10-task5.1_16090,0.727561482
dstc10-task5.1_16091,0.769922946
dstc10-task5.1_16092,0.697170791
dstc10-task5.1_16093,0.717314677
dstc10-task5.1_16094,0.880936172
dstc10-task5.1_16095,0.745490382
dstc10-task5.1_16096,0.728046623
dstc10-task5.1_16097,0.638411511
dstc10-task5.1_16098,0.829100591
dstc10-task5.1_16099,0.871538225
dstc10-task5.1_16100,0.668770748
dstc10-task5.1_16101,0.656383518
dstc10-task5.1_16102,0.727139493
dstc10-task5.1_16103,0.827832019
dstc10-task5.1_16104,0.782345208
dstc10-task5.1_16105,0.785817223
dstc10-task5.1_16106,0.647725942
dstc10-task5.1_16107,0.721136256
dstc10-task5.1_16108,0.612841859
dstc10-task5.1_16109,0.825404618
dstc10-task5.1_16110,0.906118101
dstc10-task5.1_16111,0.700709307
dstc10-task5.1_16112,0.909326895
dstc10-task5.1_16113,0.677322069
dstc10-task5.1_16114,0.801712252
dstc10-task5.1_16115,0.847251889
dstc10-task5.1_16116,0.736982893
dstc10-task5.1_16117,0.915993665
dstc10-task5.1_16118,0.765800523
dstc10-task5.1_16119,0.696276988
dstc10-task5.1_16120,0.787591453
dstc10-task5.1_16121,0.727976066
dstc10-task5.1_16122,0.91198511
dstc10-task5.1_16123,0.749512031
dstc10-task5.1_16124,0.91590143
dstc10-task5.1_16125,0.878796478
dstc10-task5.1_16126,0.57876964
dstc10-task5.1_16127,0.753464515
dstc10-task5.1_16128,0.669753279
dstc10-task5.1_16129,0.718994413
dstc10-task5.1_16130,0.896749953
dstc10-task5.1_16131,0.630773172
dstc10-task5.1_16132,0.623579325
dstc10-task5.1_16133,0.844643096
dstc10-task5.1_16134,0.629594786
dstc10-task5.1_16135,0.900698032
dstc10-task5.1_16136,0.625240925
dstc10-task5.1_16137,0.953811978
dstc10-task5.1_16138,0.803949415
dstc10-task5.1_16139,0.874568439
dstc10-task5.1_16140,0.92159618
dstc10-task5.1_16141,0.892275496
dstc10-task5.1_16142,0.715361053
dstc10-task5.1_16143,0.839851903
dstc10-task5.1_16144,0.87432944
dstc10-task5.1_16145,0.654937348
dstc10-task5.1_16146,0.899051613
dstc10-task5.1_16147,0.908569084
dstc10-task5.1_16148,0.903569242
dstc10-task5.1_16149,0.765012202
dstc10-task5.1_16150,0.587279684
dstc10-task5.1_16151,0.556280526
dstc10-task5.1_16152,0.668644678
dstc10-task5.1_16153,0.66679486
dstc10-task5.1_16154,0.92424393
dstc10-task5.1_16155,0.928873716
dstc10-task5.1_16156,0.82927366
dstc10-task5.1_16157,0.842243682
dstc10-task5.1_16158,0.5927494
dstc10-task5.1_16159,0.683775987
dstc10-task5.1_16160,0.601537548
dstc10-task5.1_16161,0.472506723
dstc10-task5.1_16162,0.832489897
dstc10-task5.1_16163,0.79794137
dstc10-task5.1_16164,0.926829514
dstc10-task5.1_16165,0.890000545
dstc10-task5.1_16166,0.65758178
dstc10-task5.1_16167,0.693015067
dstc10-task5.1_16168,0.700797503
dstc10-task5.1_16169,0.610342695
dstc10-task5.1_16170,0.553691197
dstc10-task5.1_16171,0.806746206
dstc10-task5.1_16172,0.650803114
dstc10-task5.1_16173,0.664651922
dstc10-task5.1_16174,0.670855606
dstc10-task5.1_16175,0.866046906
dstc10-task5.1_16176,0.755166951
dstc10-task5.1_16177,0.789630499
dstc10-task5.1_16178,0.745058301
dstc10-task5.1_16179,0.804834765
dstc10-task5.1_16180,0.863102197
dstc10-task5.1_16181,0.830689893
dstc10-task5.1_16182,0.702570123
dstc10-task5.1_16183,0.709544983
dstc10-task5.1_16184,0.925619507
dstc10-task5.1_16185,0.884550435
dstc10-task5.1_16186,0.862937036
dstc10-task5.1_16187,0.882099795
dstc10-task5.1_16188,0.747061876
dstc10-task5.1_16189,0.676057082
dstc10-task5.1_16190,0.829243612
dstc10-task5.1_16191,0.79172041
dstc10-task5.1_16192,0.825404618
dstc10-task5.1_16193,0.848788576
dstc10-task5.1_16194,0.694768788
dstc10-task5.1_16195,0.717554017
dstc10-task5.1_16196,0.707126081
dstc10-task5.1_16197,0.791980109
dstc10-task5.1_16198,0.895696304
dstc10-task5.1_16199,0.686800497
dstc10-task5.1_16200,0.897780262
dstc10-task5.1_16201,0.903569242
dstc10-task5.1_16202,0.87432944
dstc10-task5.1_16203,0.61762238
dstc10-task5.1_16204,0.825404618
dstc10-task5.1_16205,0.713024119
dstc10-task5.1_16206,0.652960289
dstc10-task5.1_16207,0.603695652
dstc10-task5.1_16208,0.712574899
dstc10-task5.1_16209,0.818824493
dstc10-task5.1_16210,0.895620585
dstc10-task5.1_16211,0.805994556
dstc10-task5.1_16212,0.735393713
dstc10-task5.1_16213,0.624638565
dstc10-task5.1_16214,0.908085466
dstc10-task5.1_16215,0.848868381
dstc10-task5.1_16216,0.72995397
dstc10-task5.1_16217,0.734851645
dstc10-task5.1_16218,0.598836645
dstc10-task5.1_16219,0.705981655
dstc10-task5.1_16220,0.594063954
dstc10-task5.1_16221,0.782265958
dstc10-task5.1_16222,0.640940372
dstc10-task5.1_16223,0.758728264
dstc10-task5.1_16224,0.617243043
dstc10-task5.1_16225,0.748916719
dstc10-task5.1_16226,0.82891396
dstc10-task5.1_16227,0.853913507
dstc10-task5.1_16228,0.69333513
dstc10-task5.1_16229,0.668945441
dstc10-task5.1_16230,0.633904998
dstc10-task5.1_16231,0.693382123
dstc10-task5.1_16232,0.842753719
dstc10-task5.1_16233,0.797427025
dstc10-task5.1_16234,0.878161801
dstc10-task5.1_16235,0.773366506
dstc10-task5.1_16236,0.844361409
dstc10-task5.1_16237,0.737007382
dstc10-task5.1_16238,0.779644724
dstc10-task5.1_16239,0.847871787
dstc10-task5.1_16240,0.801713566
dstc10-task5.1_16241,0.801990214
dstc10-task5.1_16242,0.903558668
dstc10-task5.1_16243,0.849119378
dstc10-task5.1_16244,0.959554299
dstc10-task5.1_16245,0.654089272
dstc10-task5.1_16246,0.671390988
dstc10-task5.1_16247,0.651652996
dstc10-task5.1_16248,0.727325161
dstc10-task5.1_16249,0.635623525
dstc10-task5.1_16250,0.874832546
dstc10-task5.1_16251,0.94374262
dstc10-task5.1_16252,0.781397986
dstc10-task5.1_16253,0.796615632
dstc10-task5.1_16254,0.611795018
dstc10-task5.1_16255,0.880608664
dstc10-task5.1_16256,0.761079414
dstc10-task5.1_16257,0.728231389
dstc10-task5.1_16258,0.680369223
dstc10-task5.1_16259,0.791166211
dstc10-task5.1_16260,0.613963195
dstc10-task5.1_16261,0.643063983
dstc10-task5.1_16262,0.882643008
dstc10-task5.1_16263,0.631249856
dstc10-task5.1_16264,0.773060925
dstc10-task5.1_16265,0.675251358
dstc10-task5.1_16266,0.69743296
dstc10-task5.1_16267,0.82499754
dstc10-task5.1_16268,0.72703529
dstc10-task5.1_16269,0.778473213
dstc10-task5.1_16270,0.610297413
dstc10-task5.1_16271,0.687438295
dstc10-task5.1_16272,0.792645905
dstc10-task5.1_16273,0.609582243
dstc10-task5.1_16274,0.753979217
dstc10-task5.1_16275,0.827011585
dstc10-task5.1_16276,0.790723234
dstc10-task5.1_16277,0.775386627
dstc10-task5.1_16278,0.870097419
dstc10-task5.1_16279,0.694844206
dstc10-task5.1_16280,0.721273133
dstc10-task5.1_16281,0.598875292
dstc10-task5.1_16282,0.674375851
dstc10-task5.1_16283,0.923182444
dstc10-task5.1_16284,0.83107276
dstc10-task5.1_16285,0.917442934
dstc10-task5.1_16286,0.84696697
dstc10-task5.1_16287,0.901192045
dstc10-task5.1_16288,0.908085466
dstc10-task5.1_16289,0.545274374
dstc10-task5.1_16290,0.727561482
dstc10-task5.1_16291,0.769922946
dstc10-task5.1_16292,0.697170791
dstc10-task5.1_16293,0.717314677
dstc10-task5.1_16294,0.880936172
dstc10-task5.1_16295,0.745490382
dstc10-task5.1_16296,0.728046623
dstc10-task5.1_16297,0.638411511
dstc10-task5.1_16298,0.829100591
dstc10-task5.1_16299,0.871538225
dstc10-task5.1_16300,0.668770748
dstc10-task5.1_16301,0.656383518
dstc10-task5.1_16302,0.727139493
dstc10-task5.1_16303,0.827832019
dstc10-task5.1_16304,0.782345208
dstc10-task5.1_16305,0.785817223
dstc10-task5.1_16306,0.647725942
dstc10-task5.1_16307,0.721136256
dstc10-task5.1_16308,0.612841859
dstc10-task5.1_16309,0.825404618
dstc10-task5.1_16310,0.906118101
dstc10-task5.1_16311,0.700709307
dstc10-task5.1_16312,0.909326895
dstc10-task5.1_16313,0.677322069
dstc10-task5.1_16314,0.801712252
dstc10-task5.1_16315,0.847251889
dstc10-task5.1_16316,0.736982893
dstc10-task5.1_16317,0.915993665
dstc10-task5.1_16318,0.765800523
dstc10-task5.1_16319,0.696276988
dstc10-task5.1_16320,0.787591453
dstc10-task5.1_16321,0.727976066
dstc10-task5.1_16322,0.91198511
dstc10-task5.1_16323,0.749512031
dstc10-task5.1_16324,0.91590143
dstc10-task5.1_16325,0.878796478
dstc10-task5.1_16326,0.57876964
dstc10-task5.1_16327,0.753464515
dstc10-task5.1_16328,0.669753279
dstc10-task5.1_16329,0.718994413
dstc10-task5.1_16330,0.896749953
dstc10-task5.1_16331,0.630773172
dstc10-task5.1_16332,0.623579325
dstc10-task5.1_16333,0.844643096
dstc10-task5.1_16334,0.629594786
dstc10-task5.1_16335,0.900698032
dstc10-task5.1_16336,0.625240925
dstc10-task5.1_16337,0.953811978
dstc10-task5.1_16338,0.803949415
dstc10-task5.1_16339,0.874568439
dstc10-task5.1_16340,0.92159618
dstc10-task5.1_16341,0.892275496
dstc10-task5.1_16342,0.715361053
dstc10-task5.1_16343,0.839851903
dstc10-task5.1_16344,0.87432944
dstc10-task5.1_16345,0.654937348
dstc10-task5.1_16346,0.899051613
dstc10-task5.1_16347,0.908569084
dstc10-task5.1_16348,0.903569242
dstc10-task5.1_16349,0.765012202
dstc10-task5.1_16350,0.587279684
dstc10-task5.1_16351,0.556280526
dstc10-task5.1_16352,0.668644678
dstc10-task5.1_16353,0.66679486
dstc10-task5.1_16354,0.92424393
dstc10-task5.1_16355,0.928873716
dstc10-task5.1_16356,0.82927366
dstc10-task5.1_16357,0.842243682
dstc10-task5.1_16358,0.5927494
dstc10-task5.1_16359,0.683775987
dstc10-task5.1_16360,0.601537548
dstc10-task5.1_16361,0.472506723
dstc10-task5.1_16362,0.832489897
dstc10-task5.1_16363,0.79794137
dstc10-task5.1_16364,0.926829514
dstc10-task5.1_16365,0.890000545
dstc10-task5.1_16366,0.65758178
dstc10-task5.1_16367,0.693015067
dstc10-task5.1_16368,0.700797503
dstc10-task5.1_16369,0.610342695
dstc10-task5.1_16370,0.553691197
dstc10-task5.1_16371,0.806746206
dstc10-task5.1_16372,0.650803114
dstc10-task5.1_16373,0.664651922
dstc10-task5.1_16374,0.670855606
dstc10-task5.1_16375,0.866046906
dstc10-task5.1_16376,0.755166951
dstc10-task5.1_16377,0.789630499
